,index,image_link,group_id,entity_name,file_name
6968,6978,https://m.media-amazon.com/images/I/41IYgmPbZbL.jpg,860821,voltage,41IYgmPbZbL.jpg
6969,6979,https://m.media-amazon.com/images/I/41IYgmPbZbL.jpg,860821,wattage,41IYgmPbZbL.jpg
6970,6980,https://m.media-amazon.com/images/I/41IYgmPbZbL.jpg,860821,item_weight,41IYgmPbZbL.jpg
6971,6981,https://m.media-amazon.com/images/I/41IZcheE4CL.jpg,630390,item_weight,41IZcheE4CL.jpg
6972,6982,https://m.media-amazon.com/images/I/41IZjSs7lxL.jpg,142748,height,41IZjSs7lxL.jpg
6973,6983,https://m.media-amazon.com/images/I/41IZjSs7lxL.jpg,142748,width,41IZjSs7lxL.jpg
6974,6984,https://m.media-amazon.com/images/I/41IZkMdpk9L.jpg,826444,width,41IZkMdpk9L.jpg
6975,6985,https://m.media-amazon.com/images/I/41IZkMdpk9L.jpg,826444,depth,41IZkMdpk9L.jpg
6976,6986,https://m.media-amazon.com/images/I/41IZs1QrJbL.jpg,966823,height,41IZs1QrJbL.jpg
6977,6987,https://m.media-amazon.com/images/I/41Ia9FjNV9L.jpg,171418,maximum_weight_recommendation,41Ia9FjNV9L.jpg
6978,6988,https://m.media-amazon.com/images/I/41IaCf+5LdS.jpg,261553,height,41IaCf+5LdS.jpg
6979,6989,https://m.media-amazon.com/images/I/41IaCf+5LdS.jpg,261553,depth,41IaCf+5LdS.jpg
6980,6990,https://m.media-amazon.com/images/I/41IaGW0xSaL.jpg,635528,voltage,41IaGW0xSaL.jpg
6981,6991,https://m.media-amazon.com/images/I/41IbXqB1bML.jpg,478357,height,41IbXqB1bML.jpg
6982,6992,https://m.media-amazon.com/images/I/41IblJUXe0L.jpg,965518,voltage,41IblJUXe0L.jpg
6983,6993,https://m.media-amazon.com/images/I/41Ibo4nNfbL.jpg,452717,maximum_weight_recommendation,41Ibo4nNfbL.jpg
6984,6994,https://m.media-amazon.com/images/I/41IbsvpKrUL.jpg,130591,maximum_weight_recommendation,41IbsvpKrUL.jpg
6985,6995,https://m.media-amazon.com/images/I/41Ibv6mMeaL.jpg,306956,voltage,41Ibv6mMeaL.jpg
6986,6996,https://m.media-amazon.com/images/I/41Ibv6mMeaL.jpg,306956,wattage,41Ibv6mMeaL.jpg
6987,6997,https://m.media-amazon.com/images/I/41Ibv6mMeaL.jpg,306956,item_weight,41Ibv6mMeaL.jpg
6988,6998,https://m.media-amazon.com/images/I/41IbwgE1skL.jpg,945489,height,41IbwgE1skL.jpg
6989,6999,https://m.media-amazon.com/images/I/41IcHPj3MxL.jpg,180726,width,41IcHPj3MxL.jpg
6990,7000,https://m.media-amazon.com/images/I/41IcHPj3MxL.jpg,180726,depth,41IcHPj3MxL.jpg
6991,7001,https://m.media-amazon.com/images/I/41IcHPj3MxL.jpg,180726,height,41IcHPj3MxL.jpg
6992,7002,https://m.media-amazon.com/images/I/41IchjhX0tL.jpg,701880,maximum_weight_recommendation,41IchjhX0tL.jpg
6993,7003,https://m.media-amazon.com/images/I/41IchjhX0tL.jpg,701880,item_weight,41IchjhX0tL.jpg
6994,7004,https://m.media-amazon.com/images/I/41IcjjSrb8L.jpg,347404,height,41IcjjSrb8L.jpg
6995,7005,https://m.media-amazon.com/images/I/41IcyNB0pPL.jpg,488883,height,41IcyNB0pPL.jpg
6996,7006,https://m.media-amazon.com/images/I/41Id736+6-L.jpg,478428,wattage,41Id736+6-L.jpg
6997,7007,https://m.media-amazon.com/images/I/41IdJh+3IAL.jpg,210293,height,41IdJh+3IAL.jpg
6998,7008,https://m.media-amazon.com/images/I/41IdR59BYEL.jpg,746096,voltage,41IdR59BYEL.jpg
6999,7009,https://m.media-amazon.com/images/I/41IdR59BYEL.jpg,746096,wattage,41IdR59BYEL.jpg
7000,7010,https://m.media-amazon.com/images/I/41IdRT7L-ML.jpg,416664,wattage,41IdRT7L-ML.jpg
7001,7011,https://m.media-amazon.com/images/I/41IdRT7L-ML.jpg,416664,item_weight,41IdRT7L-ML.jpg
7002,7012,https://m.media-amazon.com/images/I/41IdoULR-XL.jpg,635528,item_weight,41IdoULR-XL.jpg
7003,7013,https://m.media-amazon.com/images/I/41Ie3RbN1xL.jpg,494658,item_weight,41Ie3RbN1xL.jpg
7004,7014,https://m.media-amazon.com/images/I/41Ie5dKpbfL.jpg,683885,height,41Ie5dKpbfL.jpg
7005,7015,https://m.media-amazon.com/images/I/41Ie5dKpbfL.jpg,683885,depth,41Ie5dKpbfL.jpg
7006,7016,https://m.media-amazon.com/images/I/41IeFFl3S5L.jpg,178958,height,41IeFFl3S5L.jpg
7007,7017,https://m.media-amazon.com/images/I/41IeJOEy3dL.jpg,276700,item_weight,41IeJOEy3dL.jpg
7008,7018,https://m.media-amazon.com/images/I/41IepeOHHaL.jpg,462757,maximum_weight_recommendation,41IepeOHHaL.jpg
7009,7019,https://m.media-amazon.com/images/I/41If6QDnDtL.jpg,866516,depth,41If6QDnDtL.jpg
7010,7020,https://m.media-amazon.com/images/I/41If6QDnDtL.jpg,866516,height,41If6QDnDtL.jpg
7011,7021,https://m.media-amazon.com/images/I/41If6QDnDtL.jpg,866516,width,41If6QDnDtL.jpg
7012,7022,https://m.media-amazon.com/images/I/41IfL7Y4wnL.jpg,569206,maximum_weight_recommendation,41IfL7Y4wnL.jpg
7013,7023,https://m.media-amazon.com/images/I/41IfhuT0H7L.jpg,745326,width,41IfhuT0H7L.jpg
7014,7024,https://m.media-amazon.com/images/I/41IfhuT0H7L.jpg,745326,depth,41IfhuT0H7L.jpg
7015,7025,https://m.media-amazon.com/images/I/41IfmlWc0yL.jpg,872083,item_weight,41IfmlWc0yL.jpg
7016,7026,https://m.media-amazon.com/images/I/41IgACEqx7L.jpg,952353,voltage,41IgACEqx7L.jpg
7017,7027,https://m.media-amazon.com/images/I/41IgF+Vo0xL.jpg,397856,item_weight,41IgF+Vo0xL.jpg
7018,7028,https://m.media-amazon.com/images/I/41IgZ4KU3NL.jpg,524635,item_weight,41IgZ4KU3NL.jpg
7019,7029,https://m.media-amazon.com/images/I/41Igx2jnZsL.jpg,311997,height,41Igx2jnZsL.jpg
7020,7030,https://m.media-amazon.com/images/I/41Igx2jnZsL.jpg,311997,width,41Igx2jnZsL.jpg
7021,7031,https://m.media-amazon.com/images/I/41IgylZqtvL.jpg,437623,height,41IgylZqtvL.jpg
7022,7032,https://m.media-amazon.com/images/I/41IgylZqtvL.jpg,437623,depth,41IgylZqtvL.jpg
7023,7033,https://m.media-amazon.com/images/I/41Ih3umbYeL.jpg,297918,item_weight,41Ih3umbYeL.jpg
7024,7034,https://m.media-amazon.com/images/I/41Ii+ka1hVS.jpg,295706,height,41Ii+ka1hVS.jpg
7025,7035,https://m.media-amazon.com/images/I/41IidsSEKgL.jpg,883833,wattage,41IidsSEKgL.jpg
7026,7036,https://m.media-amazon.com/images/I/41IidsSEKgL.jpg,883833,voltage,41IidsSEKgL.jpg
7027,7037,https://m.media-amazon.com/images/I/41IixLPloiL.jpg,704724,depth,41IixLPloiL.jpg
7028,7038,https://m.media-amazon.com/images/I/41IixLPloiL.jpg,704724,width,41IixLPloiL.jpg
7029,7039,https://m.media-amazon.com/images/I/41IixLPloiL.jpg,704724,height,41IixLPloiL.jpg
7030,7040,https://m.media-amazon.com/images/I/41IjeUSAAML.jpg,459271,maximum_weight_recommendation,41IjeUSAAML.jpg
7031,7041,https://m.media-amazon.com/images/I/41Ijnaj1jxL.jpg,347404,depth,41Ijnaj1jxL.jpg
7032,7042,https://m.media-amazon.com/images/I/41Ik6eMP1AL.jpg,957050,wattage,41Ik6eMP1AL.jpg
7033,7043,https://m.media-amazon.com/images/I/41Ik6eMP1AL.jpg,957050,voltage,41Ik6eMP1AL.jpg
7034,7044,https://m.media-amazon.com/images/I/41Ik9a+IN1L.jpg,957050,wattage,41Ik9a+IN1L.jpg
7035,7045,https://m.media-amazon.com/images/I/41Ik9a+IN1L.jpg,957050,voltage,41Ik9a+IN1L.jpg
7036,7046,https://m.media-amazon.com/images/I/41IkeggPeCL.jpg,478357,width,41IkeggPeCL.jpg
7037,7047,https://m.media-amazon.com/images/I/41IkeggPeCL.jpg,478357,height,41IkeggPeCL.jpg
7038,7048,https://m.media-amazon.com/images/I/41IkicRkBNL.jpg,558806,depth,41IkicRkBNL.jpg
7039,7049,https://m.media-amazon.com/images/I/41IkicRkBNL.jpg,558806,width,41IkicRkBNL.jpg
7040,7050,https://m.media-amazon.com/images/I/41IkuhG6mnL.jpg,611510,maximum_weight_recommendation,41IkuhG6mnL.jpg
7041,7051,https://m.media-amazon.com/images/I/41IkzpAbaWL.jpg,416664,voltage,41IkzpAbaWL.jpg
7042,7052,https://m.media-amazon.com/images/I/41Il0S1nhDL.jpg,271537,voltage,41Il0S1nhDL.jpg
7043,7053,https://m.media-amazon.com/images/I/41Il7i0305L.jpg,276611,width,41Il7i0305L.jpg
7044,7054,https://m.media-amazon.com/images/I/41Il7i0305L.jpg,276611,height,41Il7i0305L.jpg
7045,7055,https://m.media-amazon.com/images/I/41IlNDxEs1L.jpg,120219,depth,41IlNDxEs1L.jpg
7046,7056,https://m.media-amazon.com/images/I/41IlNDxEs1L.jpg,120219,height,41IlNDxEs1L.jpg
7047,7057,https://m.media-amazon.com/images/I/41IlW8Rpm1L.jpg,922709,voltage,41IlW8Rpm1L.jpg
7048,7058,https://m.media-amazon.com/images/I/41IlW8Rpm1L.jpg,922709,wattage,41IlW8Rpm1L.jpg
7049,7059,https://m.media-amazon.com/images/I/41IlW8Rpm1L.jpg,922709,item_weight,41IlW8Rpm1L.jpg
7050,7060,https://m.media-amazon.com/images/I/41Ilm+WKdoL.jpg,564709,maximum_weight_recommendation,41Ilm+WKdoL.jpg
7051,7061,https://m.media-amazon.com/images/I/41Ilw0Pj+IL.jpg,478357,height,41Ilw0Pj+IL.jpg
7052,7062,https://m.media-amazon.com/images/I/41IlwSvPLdL.jpg,348551,width,41IlwSvPLdL.jpg
7053,7063,https://m.media-amazon.com/images/I/41Im+iXCBvL.jpg,416664,height,41Im+iXCBvL.jpg
7054,7064,https://m.media-amazon.com/images/I/41Im5MDFhoL.jpg,478357,height,41Im5MDFhoL.jpg
7055,7065,https://m.media-amazon.com/images/I/41ImrELet-S.jpg,276611,depth,41ImrELet-S.jpg
7056,7066,https://m.media-amazon.com/images/I/41ImwAlKu1L.jpg,681445,width,41ImwAlKu1L.jpg
7057,7067,https://m.media-amazon.com/images/I/41Imzlvhm2L.jpg,200507,height,41Imzlvhm2L.jpg
7058,7068,https://m.media-amazon.com/images/I/41Imzlvhm2L.jpg,200507,width,41Imzlvhm2L.jpg
7059,7069,https://m.media-amazon.com/images/I/41InJLf+9tL.jpg,884560,item_weight,41InJLf+9tL.jpg
7060,7070,https://m.media-amazon.com/images/I/41InJrLXKgL.jpg,801829,width,41InJrLXKgL.jpg
7061,7071,https://m.media-amazon.com/images/I/41InJrLXKgL.jpg,801829,height,41InJrLXKgL.jpg
7062,7072,https://m.media-amazon.com/images/I/41InLu-vekL.jpg,178778,height,41InLu-vekL.jpg
7063,7073,https://m.media-amazon.com/images/I/41InLu-vekL.jpg,178778,depth,41InLu-vekL.jpg
7064,7074,https://m.media-amazon.com/images/I/41IngL4rVfL.jpg,521308,depth,41IngL4rVfL.jpg
7065,7075,https://m.media-amazon.com/images/I/41IngL4rVfL.jpg,521308,width,41IngL4rVfL.jpg
7066,7076,https://m.media-amazon.com/images/I/41InhIXWw+L.jpg,635528,voltage,41InhIXWw+L.jpg
7067,7077,https://m.media-amazon.com/images/I/41InjDeuu9L.jpg,648011,wattage,41InjDeuu9L.jpg
7068,7078,https://m.media-amazon.com/images/I/41InjDeuu9L.jpg,648011,voltage,41InjDeuu9L.jpg
7069,7079,https://m.media-amazon.com/images/I/41Ino6lHJ4L.jpg,142748,width,41Ino6lHJ4L.jpg
7070,7080,https://m.media-amazon.com/images/I/41Ino6lHJ4L.jpg,142748,height,41Ino6lHJ4L.jpg
7071,7081,https://m.media-amazon.com/images/I/41Ino6lHJ4L.jpg,142748,depth,41Ino6lHJ4L.jpg
7072,7082,https://m.media-amazon.com/images/I/41Io6ZTqLRL.jpg,751532,maximum_weight_recommendation,41Io6ZTqLRL.jpg
7073,7083,https://m.media-amazon.com/images/I/41IoJDg92LS.jpg,641642,item_weight,41IoJDg92LS.jpg
7074,7084,https://m.media-amazon.com/images/I/41IoJDg92LS.jpg,641642,voltage,41IoJDg92LS.jpg
7075,7085,https://m.media-amazon.com/images/I/41IoJDg92LS.jpg,641642,wattage,41IoJDg92LS.jpg
7076,7086,https://m.media-amazon.com/images/I/41Ioid4YH5S.jpg,397856,item_weight,41Ioid4YH5S.jpg
7077,7087,https://m.media-amazon.com/images/I/41IozvewouL.jpg,416664,voltage,41IozvewouL.jpg
7078,7088,https://m.media-amazon.com/images/I/41Ip6r7J6cL.jpg,478428,wattage,41Ip6r7J6cL.jpg
7079,7089,https://m.media-amazon.com/images/I/41IpCQlZD2L.jpg,545902,depth,41IpCQlZD2L.jpg
7080,7090,https://m.media-amazon.com/images/I/41IpCQlZD2L.jpg,545902,width,41IpCQlZD2L.jpg
7081,7091,https://m.media-amazon.com/images/I/41IpQYoWmkL.jpg,375816,item_weight,41IpQYoWmkL.jpg
7082,7092,https://m.media-amazon.com/images/I/41IpqQ031aL.jpg,442321,maximum_weight_recommendation,41IpqQ031aL.jpg
7083,7093,https://m.media-amazon.com/images/I/41Iq2IgFXCL.jpg,801829,width,41Iq2IgFXCL.jpg
7084,7094,https://m.media-amazon.com/images/I/41IqSCzJrGL.jpg,997176,voltage,41IqSCzJrGL.jpg
7085,7095,https://m.media-amazon.com/images/I/41IqSCzJrGL.jpg,997176,wattage,41IqSCzJrGL.jpg
7086,7096,https://m.media-amazon.com/images/I/41IqcLUsfoL.jpg,564709,item_weight,41IqcLUsfoL.jpg
7087,7097,https://m.media-amazon.com/images/I/41IqmOxZSML.jpg,373285,item_weight,41IqmOxZSML.jpg
7088,7098,https://m.media-amazon.com/images/I/41Iqxcdh3DL.jpg,978900,height,41Iqxcdh3DL.jpg
7089,7099,https://m.media-amazon.com/images/I/41Ir29GEhFL.jpg,142748,depth,41Ir29GEhFL.jpg
7090,7100,https://m.media-amazon.com/images/I/41IrBUPgegL.jpg,900671,voltage,41IrBUPgegL.jpg
7091,7101,https://m.media-amazon.com/images/I/41IrBUPgegL.jpg,900671,wattage,41IrBUPgegL.jpg
7092,7102,https://m.media-amazon.com/images/I/41IrInddCmL.jpg,810266,item_weight,41IrInddCmL.jpg
7093,7103,https://m.media-amazon.com/images/I/41IrYkWXvpS.jpg,478357,height,41IrYkWXvpS.jpg
7094,7104,https://m.media-amazon.com/images/I/41IrZ8Y+YiL.jpg,430434,height,41IrZ8Y+YiL.jpg
7095,7105,https://m.media-amazon.com/images/I/41IrZ8Y+YiL.jpg,430434,width,41IrZ8Y+YiL.jpg
7096,7106,https://m.media-amazon.com/images/I/41IraPwLdNL.jpg,536334,depth,41IraPwLdNL.jpg
7097,7107,https://m.media-amazon.com/images/I/41IraPwLdNL.jpg,536334,height,41IraPwLdNL.jpg
7098,7108,https://m.media-amazon.com/images/I/41IreJaN8vL.jpg,881098,item_weight,41IreJaN8vL.jpg
7099,7109,https://m.media-amazon.com/images/I/41Is-kC2BDS.jpg,965725,depth,41Is-kC2BDS.jpg
7100,7110,https://m.media-amazon.com/images/I/41Is-kC2BDS.jpg,965725,height,41Is-kC2BDS.jpg
7101,7111,https://m.media-amazon.com/images/I/41IshwZobHL.jpg,208023,width,41IshwZobHL.jpg
7102,7112,https://m.media-amazon.com/images/I/41IsrQ0WJ0L.jpg,347320,height,41IsrQ0WJ0L.jpg
7103,7113,https://m.media-amazon.com/images/I/41It+8D-tWL.jpg,993359,item_weight,41It+8D-tWL.jpg
7104,7114,https://m.media-amazon.com/images/I/41ItMkmdZ+L.jpg,178778,height,41ItMkmdZ+L.jpg
7105,7115,https://m.media-amazon.com/images/I/41ItthN51eL.jpg,986984,width,41ItthN51eL.jpg
7106,7116,https://m.media-amazon.com/images/I/41ItthN51eL.jpg,986984,depth,41ItthN51eL.jpg
7107,7117,https://m.media-amazon.com/images/I/41ItthN51eL.jpg,986984,height,41ItthN51eL.jpg
7108,7118,https://m.media-amazon.com/images/I/41Iv5T+odcL.jpg,478357,height,41Iv5T+odcL.jpg
7109,7119,https://m.media-amazon.com/images/I/41IvgHo9iUL.jpg,146860,depth,41IvgHo9iUL.jpg
7110,7120,https://m.media-amazon.com/images/I/41IvgHo9iUL.jpg,146860,width,41IvgHo9iUL.jpg
7111,7121,https://m.media-amazon.com/images/I/41IvgHo9iUL.jpg,146860,height,41IvgHo9iUL.jpg
7112,7122,https://m.media-amazon.com/images/I/41Iwas8xrKL.jpg,416664,voltage,41Iwas8xrKL.jpg
7113,7123,https://m.media-amazon.com/images/I/41IxD-43zDS.jpg,916768,item_volume,41IxD-43zDS.jpg
7114,7124,https://m.media-amazon.com/images/I/41IxYbznoBL.jpg,639475,item_weight,41IxYbznoBL.jpg
7115,7125,https://m.media-amazon.com/images/I/41IxoRtvaiL.jpg,681445,height,41IxoRtvaiL.jpg
7116,7126,https://m.media-amazon.com/images/I/41IxvGiMO9L.jpg,957050,voltage,41IxvGiMO9L.jpg
7117,7127,https://m.media-amazon.com/images/I/41IxvGiMO9L.jpg,957050,wattage,41IxvGiMO9L.jpg
7118,7128,https://m.media-amazon.com/images/I/41IyF-NqPmL.jpg,489118,item_weight,41IyF-NqPmL.jpg
7119,7129,https://m.media-amazon.com/images/I/41IyconUECL.jpg,524117,height,41IyconUECL.jpg
7120,7130,https://m.media-amazon.com/images/I/41IyebcMBVL.jpg,709627,voltage,41IyebcMBVL.jpg
7121,7131,https://m.media-amazon.com/images/I/41Iz-dgTH4L.jpg,998545,item_weight,41Iz-dgTH4L.jpg
7122,7132,https://m.media-amazon.com/images/I/41IzjeWAwdL.jpg,416664,item_weight,41IzjeWAwdL.jpg
7123,7133,https://m.media-amazon.com/images/I/41IzjeWAwdL.jpg,416664,wattage,41IzjeWAwdL.jpg
7124,7134,https://m.media-amazon.com/images/I/41J+DuR7R-L.jpg,900671,voltage,41J+DuR7R-L.jpg
7125,7135,https://m.media-amazon.com/images/I/41J+DuR7R-L.jpg,900671,wattage,41J+DuR7R-L.jpg
7126,7136,https://m.media-amazon.com/images/I/41J+FzxsKGL.jpg,416664,voltage,41J+FzxsKGL.jpg
7127,7137,https://m.media-amazon.com/images/I/41J+LZPLJzL.jpg,957185,item_weight,41J+LZPLJzL.jpg
7128,7138,https://m.media-amazon.com/images/I/41J+TB4mDDL.jpg,952353,item_weight,41J+TB4mDDL.jpg
7129,7139,https://m.media-amazon.com/images/I/41J+q9WFccL.jpg,478357,height,41J+q9WFccL.jpg
7130,7140,https://m.media-amazon.com/images/I/41J-46ionvL.jpg,119607,width,41J-46ionvL.jpg
7131,7141,https://m.media-amazon.com/images/I/41J-46ionvL.jpg,119607,depth,41J-46ionvL.jpg
7132,7142,https://m.media-amazon.com/images/I/41J-NodP9LL.jpg,459271,maximum_weight_recommendation,41J-NodP9LL.jpg
7133,7143,https://m.media-amazon.com/images/I/41J0Uvc53FL.jpg,866516,height,41J0Uvc53FL.jpg
7134,7144,https://m.media-amazon.com/images/I/41J0Uvc53FL.jpg,866516,width,41J0Uvc53FL.jpg
7135,7145,https://m.media-amazon.com/images/I/41J0Uvc53FL.jpg,866516,depth,41J0Uvc53FL.jpg
7136,7146,https://m.media-amazon.com/images/I/41J0WvvN0dL.jpg,459271,item_weight,41J0WvvN0dL.jpg
7137,7147,https://m.media-amazon.com/images/I/41J1vmxGZjL.jpg,119607,width,41J1vmxGZjL.jpg
7138,7148,https://m.media-amazon.com/images/I/41J1vmxGZjL.jpg,119607,depth,41J1vmxGZjL.jpg
7139,7149,https://m.media-amazon.com/images/I/41J2M-SkkhL.jpg,483370,depth,41J2M-SkkhL.jpg
7140,7150,https://m.media-amazon.com/images/I/41J2M-SkkhL.jpg,483370,width,41J2M-SkkhL.jpg
7141,7151,https://m.media-amazon.com/images/I/41J2PkT3MHS.jpg,641642,voltage,41J2PkT3MHS.jpg
7142,7152,https://m.media-amazon.com/images/I/41J2PkT3MHS.jpg,641642,wattage,41J2PkT3MHS.jpg
7143,7153,https://m.media-amazon.com/images/I/41J2PkT3MHS.jpg,641642,item_weight,41J2PkT3MHS.jpg
7144,7154,https://m.media-amazon.com/images/I/41J2hh2dqBL.jpg,900671,voltage,41J2hh2dqBL.jpg
7145,7155,https://m.media-amazon.com/images/I/41J2hh2dqBL.jpg,900671,wattage,41J2hh2dqBL.jpg
7146,7156,https://m.media-amazon.com/images/I/41J3mMFFRaL.jpg,916768,depth,41J3mMFFRaL.jpg
7147,7157,https://m.media-amazon.com/images/I/41J3xwtCZEL.jpg,931247,depth,41J3xwtCZEL.jpg
7148,7158,https://m.media-amazon.com/images/I/41J4R7sdX8L.jpg,459271,maximum_weight_recommendation,41J4R7sdX8L.jpg
7149,7159,https://m.media-amazon.com/images/I/41J4ZjmjcKL.jpg,709627,voltage,41J4ZjmjcKL.jpg
7150,7160,https://m.media-amazon.com/images/I/41J4sStjcpL.jpg,601746,item_weight,41J4sStjcpL.jpg
7151,7161,https://m.media-amazon.com/images/I/41J53p2yiqL.jpg,939426,maximum_weight_recommendation,41J53p2yiqL.jpg
7152,7162,https://m.media-amazon.com/images/I/41J55T31jBL.jpg,709627,voltage,41J55T31jBL.jpg
7153,7163,https://m.media-amazon.com/images/I/41J5CWEqbKL.jpg,965518,voltage,41J5CWEqbKL.jpg
7154,7164,https://m.media-amazon.com/images/I/41J5f3KIcOL.jpg,478357,depth,41J5f3KIcOL.jpg
7155,7165,https://m.media-amazon.com/images/I/41J5f3KIcOL.jpg,478357,height,41J5f3KIcOL.jpg
7156,7166,https://m.media-amazon.com/images/I/41J6-0k18iL.jpg,375816,item_weight,41J6-0k18iL.jpg
7157,7167,https://m.media-amazon.com/images/I/41J7WEldVfL.jpg,416664,voltage,41J7WEldVfL.jpg
7158,7168,https://m.media-amazon.com/images/I/41J83ivOQgL.jpg,953313,item_weight,41J83ivOQgL.jpg
7159,7169,https://m.media-amazon.com/images/I/41J8B12hr5L.jpg,658003,width,41J8B12hr5L.jpg
7160,7170,https://m.media-amazon.com/images/I/41J8Ijbem7L.jpg,589105,depth,41J8Ijbem7L.jpg
7161,7171,https://m.media-amazon.com/images/I/41J8Ijbem7L.jpg,589105,height,41J8Ijbem7L.jpg
7162,7172,https://m.media-amazon.com/images/I/41J8KbFyfBL.jpg,628971,item_weight,41J8KbFyfBL.jpg
7163,7173,https://m.media-amazon.com/images/I/41J8QO+hgpL.jpg,468949,width,41J8QO+hgpL.jpg
7164,7174,https://m.media-amazon.com/images/I/41J8QO+hgpL.jpg,468949,depth,41J8QO+hgpL.jpg
7165,7175,https://m.media-amazon.com/images/I/41J9VfoZ9vL.jpg,826444,height,41J9VfoZ9vL.jpg
7166,7176,https://m.media-amazon.com/images/I/41J9jVzA4cL.jpg,459516,item_weight,41J9jVzA4cL.jpg
7167,7177,https://m.media-amazon.com/images/I/41J9u+QcbyL.jpg,200507,depth,41J9u+QcbyL.jpg
7168,7178,https://m.media-amazon.com/images/I/41J9u+QcbyL.jpg,200507,height,41J9u+QcbyL.jpg
7169,7179,https://m.media-amazon.com/images/I/41JAKrdJTIL.jpg,752266,depth,41JAKrdJTIL.jpg
7170,7180,https://m.media-amazon.com/images/I/41JAKrdJTIL.jpg,752266,width,41JAKrdJTIL.jpg
7171,7181,https://m.media-amazon.com/images/I/41JAU6DyYcL.jpg,639090,item_weight,41JAU6DyYcL.jpg
7172,7182,https://m.media-amazon.com/images/I/41JAn9qgN7L.jpg,752266,height,41JAn9qgN7L.jpg
7173,7183,https://m.media-amazon.com/images/I/41JB2n1igML.jpg,478357,height,41JB2n1igML.jpg
7174,7184,https://m.media-amazon.com/images/I/41JBGLTxx6L.jpg,171418,height,41JBGLTxx6L.jpg
7175,7185,https://m.media-amazon.com/images/I/41JBhG9seaL.jpg,986932,height,41JBhG9seaL.jpg
7176,7186,https://m.media-amazon.com/images/I/41JBhG9seaL.jpg,986932,depth,41JBhG9seaL.jpg
7177,7187,https://m.media-amazon.com/images/I/41JCBe0F9YL.jpg,375816,item_weight,41JCBe0F9YL.jpg
7178,7188,https://m.media-amazon.com/images/I/41JCF7HcU5L.jpg,965518,voltage,41JCF7HcU5L.jpg
7179,7189,https://m.media-amazon.com/images/I/41JCHuo+hML.jpg,150913,maximum_weight_recommendation,41JCHuo+hML.jpg
7180,7190,https://m.media-amazon.com/images/I/41JCLJuIKdL.jpg,702157,height,41JCLJuIKdL.jpg
7181,7191,https://m.media-amazon.com/images/I/41JCLJuIKdL.jpg,702157,depth,41JCLJuIKdL.jpg
7182,7192,https://m.media-amazon.com/images/I/41JCLJuIKdL.jpg,702157,width,41JCLJuIKdL.jpg
7183,7193,https://m.media-amazon.com/images/I/41JCwIjP9aL.jpg,939426,maximum_weight_recommendation,41JCwIjP9aL.jpg
7184,7194,https://m.media-amazon.com/images/I/41JDTrCSl2L.jpg,913156,height,41JDTrCSl2L.jpg
7185,7195,https://m.media-amazon.com/images/I/41JDTrCSl2L.jpg,913156,width,41JDTrCSl2L.jpg
7186,7196,https://m.media-amazon.com/images/I/41JDTrCSl2L.jpg,913156,depth,41JDTrCSl2L.jpg
7187,7197,https://m.media-amazon.com/images/I/41JDn+TeiyL.jpg,748919,item_weight,41JDn+TeiyL.jpg
7188,7198,https://m.media-amazon.com/images/I/41JE6uvNHwL.jpg,745326,height,41JE6uvNHwL.jpg
7189,7199,https://m.media-amazon.com/images/I/41JE6uvNHwL.jpg,745326,depth,41JE6uvNHwL.jpg
7190,7200,https://m.media-amazon.com/images/I/41JEiVDA51L.jpg,459516,item_weight,41JEiVDA51L.jpg
7191,7201,https://m.media-amazon.com/images/I/41JF92nyKIL.jpg,254449,item_weight,41JF92nyKIL.jpg
7192,7202,https://m.media-amazon.com/images/I/41JFCWzwioL.jpg,900671,voltage,41JFCWzwioL.jpg
7193,7203,https://m.media-amazon.com/images/I/41JFCWzwioL.jpg,900671,wattage,41JFCWzwioL.jpg
7194,7204,https://m.media-amazon.com/images/I/41JFWlAivhL.jpg,434825,depth,41JFWlAivhL.jpg
7195,7205,https://m.media-amazon.com/images/I/41JFWlAivhL.jpg,434825,width,41JFWlAivhL.jpg
7196,7206,https://m.media-amazon.com/images/I/41JFfTKSK6L.jpg,928606,wattage,41JFfTKSK6L.jpg
7197,7207,https://m.media-amazon.com/images/I/41JFfTKSK6L.jpg,928606,voltage,41JFfTKSK6L.jpg
7198,7208,https://m.media-amazon.com/images/I/41JFjU697JL.jpg,208023,height,41JFjU697JL.jpg
7199,7209,https://m.media-amazon.com/images/I/41JFjU697JL.jpg,208023,width,41JFjU697JL.jpg
7200,7210,https://m.media-amazon.com/images/I/41JFn+615hS.jpg,929999,item_weight,41JFn+615hS.jpg
